stages,map,teams,side,level,x_bin,y_bin,count
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,-300,17
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,-75,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,-50,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,-25,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,0,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,25,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,50,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,75,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,125,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,150,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,175,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,200,10
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,225,12
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,250,12
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,275,12
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,300,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,325,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,350,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,375,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,400,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,425,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,450,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,475,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,500,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,525,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,550,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,575,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,600,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,625,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,650,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,700,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,725,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,750,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,775,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,800,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,825,7
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,850,10
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,875,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,900,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,925,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,950,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,975,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1000,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1025,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1050,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1075,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1100,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,1125,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,2725,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,2775,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1425,2875,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-400,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-375,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-350,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-325,8
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-300,16
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-75,8
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-50,12
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,-25,17
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,0,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,25,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,50,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,75,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,100,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,125,16
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,150,10
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,175,13
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,200,7
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,225,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,250,7
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,275,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,300,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,325,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,350,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,375,8
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,400,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,425,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,450,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,475,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,600,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,625,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,650,7
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,675,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,700,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,725,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,750,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,775,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,800,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,825,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,850,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,875,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,900,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,925,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,950,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,975,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,1000,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,1025,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,1050,2
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,1075,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,2725,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,2775,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,2800,1
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1450,2875,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-400,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-375,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-350,3
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-325,15
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-300,19
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-275,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-75,8
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-50,6
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,-25,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,25,8
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,50,4
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,75,5
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,100,14
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,125,10
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,150,10
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,175,12
Quarterfinals,Inferno,Natus Vincere vs FURIA Esports,t,upper,1475,200,8
